id,dish,dish_rating,dining_hall
10372800,Italian Roast Beef,5,Oldenborg
10364349,Avocado Toast with Fried Egg,5,McConnel
10375779,Scrambled Eggs Whites,1,Collins
10372716,Pepperoni Pizza,3,Frank
10376180,Beyond Breakfast Sausage,5,Collins
10377538,Greek Yogurt,2,Hoch
10365047,Sauteed Kale,3,Malott
10365905,Scrambled Eggs Whites,5,McConnel
10364364,Succotash,4,Hoch
10362079,Avocado Toast with Fried Egg,5,McConnel
10363998,French Fries,3,Frary
10369797,Fried Fishless Filets,1,Frank
10376298,Buttermilk Pancakes,4,McConnel
10361851,Banana Split Pancakes,1,McConnel
10375651,Bacon Western Cheeseburger Pizza,5,Malott
10373441,Simple Vegan Breakfast hash,4,Frary
10368877,Sausage Chedar Scramble,3,Frank
10375340,Italian Roast Beef,4,Frary
10372000,BBQ Pulled Chicken Sandwich,4,Collins
10375148,Grilled Halal Chicken Breasts,1,Frank
10371468,Italian Roast Beef,1,Collins
10367608,French Fries,1,Frank
10377533,Fried Fishless Filets,2,Malott
10360835,Banana Split Pancakes,1,Frank
10360222,Mushroom Swiss Scramble,3,McConnel
10363798,Cheese Pizza,1,McConnel
10371005,Tater Tots,5,McConnel
10365343,Mushroom Swiss Scramble,4,Malott
10366015,Simple Vegan Breakfast hash,2,McConnel
10365675,Grilled Halal Chicken Breasts,1,Malott
10368655,Sauteed Kale,3,McConnel
10373869,Lemon Parmesan Asparagus,5,Frary
10368837,Banana Split Pancakes,1,Frary
10379623,Mac and Cheese,3,McConnel
10365839,Scrambled Whole Eggs,4,Oldenborg
10362748,Tater Tots,5,Hoch
10363949,Cheese Pizza,2,Frank
10361476,BBQ Pulled Chicken Sandwich,2,Frank
10375159,Cottage Cheese,3,Oldenborg
10375965,Hard Boiled Eggs,1,Collins
10364123,Simple Vegan Breakfast hash,2,Oldenborg
10363766,French Fries,2,Collins
10367103,Fried Fishless Filets,5,McConnel
10370730,Home Fries,4,Frary
10371838,Hash Browns,1,Frary
10367907,Dirty Rice,5,Hoch
10377323,Hash Browns,4,Collins
10374854,Hash Browns,2,Frank
10360392,Beyond Breakfast Sausage,5,Frank
10374537,Chili Stuffed Sweet Potato,2,Hoch
10370208,Crab Cake,2,Oldenborg
10373676,New England Clam Chowder,4,Malott
10376597,Dirty Rice,5,Malott
10371602,Crab Cake,5,Malott
10362217,Bacon Western Cheeseburger Pizza,3,Oldenborg
10364168,Hash Browns,1,Frary
10374902,Simple Vegan Breakfast hash,4,Oldenborg
10364576,Cinnamon French Toast,2,Oldenborg
10367067,Greek Yogurt,4,Oldenborg
10361580,Gluten Free Oatmeal,5,McConnel
10376242,Greek Yogurt,3,McConnel
10373032,Home Fries,5,Oldenborg
10363991,Sauteed Kale,3,Frank
10362220,Beef Ravioli,4,Hoch
10361267,New England Clam Chowder,1,Oldenborg
10375743,Cinnamon French Toast,1,Frary
10366982,Philly Cheesesteak,2,McConnel
10360854,Pepperoni Pizza,3,Frank
10372568,Pepperoni Pizza,2,McConnel
10362460,Dulce De Leche Oreo Bar,4,McConnel
10379275,New England Clam Chowder,5,Malott
10371755,BBQ Pulled Chicken Sandwich,5,Oldenborg
10377499,Hash Browns,3,Malott
10375255,Bacon Western Cheeseburger Pizza,4,Collins
10378471,Grilled Halal Chicken Breasts,4,Malott
10375869,Greek Yogurt,4,Frank
10374002,Banana Split Pancakes,3,Collins
10369943,Buttermilk Pancakes,5,Oldenborg
10374648,Poke Bowl,1,Frank
10366986,Sauteed Kale,2,Malott
10375592,Home Fries,2,Hoch
10379262,Beef Ravioli,5,Frary
10361351,Lemon Parmesan Asparagus,1,Hoch
10378379,Banana Split Pancakes,3,Malott
10362443,Dulce De Leche Oreo Bar,5,Hoch
10362975,Sausage Chedar Scramble,3,Frank
10374032,Lemon Parmesan Asparagus,3,Frank
10379216,Sausage Chedar Scramble,2,Hoch
10370241,Gluten Free Oatmeal,3,Hoch
10367140,Sausage Chedar Scramble,1,Malott
10369994,Home Fries,1,Frank
10379201,Buttermilk Pancakes,1,Hoch
10379600,Sauteed Kale,1,Frank
10371941,Impossible Beef Soft Tacos,1,McConnel
10364581,Succotash,1,Malott
10365033,Avocado Toast with Fried Egg,2,Frank
10376747,New England Clam Chowder,5,Frank
10371216,Bacon Western Cheeseburger Pizza,4,Hoch
10363374,Dulce De Leche Oreo Bar,4,Collins
10374403,Dirty Rice,4,Frank
10372024,Lemon Parmesan Asparagus,3,Malott
10365449,Beyond Breakfast Sausage,5,McConnel
10371767,Poke Bowl,1,Frary
10368823,Lemon Parmesan Asparagus,2,Malott
10368602,Roasted Cajun Salmon,4,Collins
10364295,Hard Boiled Eggs,5,Oldenborg
10368366,Bacon Western Cheeseburger Pizza,1,Oldenborg
10366352,Beyond Breakfast Sausage,1,Collins
10368998,New England Clam Chowder,3,Frary
10364885,Avocado Toast with Fried Egg,5,Oldenborg
10364140,Impossible Beef Soft Tacos,2,Frary
10364084,Succotash,3,Frary
10375631,BBQ Pulled Chicken Sandwich,5,Malott
10378722,Cinnamon French Toast,2,McConnel
10370895,New England Clam Chowder,1,Frary
10367049,Lemon Parmesan Asparagus,5,Frary
10377539,Impossible Beef Soft Tacos,3,Malott
10369187,Fried Fishless Filets,3,Oldenborg
10378094,Avocado Toast with Fried Egg,3,Collins
10370043,Cinnamon French Toast,3,McConnel
10377970,Tater Tots,1,Frary
10373740,Grilled Halal Chicken Breasts,4,Oldenborg
10370576,Impossible Beef Soft Tacos,5,Oldenborg
10370905,New England Clam Chowder,5,Frary
10377398,Dulce De Leche Oreo Bar,1,Frank
10366771,Bacon Western Cheeseburger Pizza,4,Hoch
10374097,Tater Tots,2,Malott
10376566,Grilled Halal Chicken Breasts,2,Hoch
10361425,Chili Stuffed Sweet Potato,2,Frary
10370665,Succotash,2,Oldenborg
10379895,Fried Fishless Filets,2,Frank
10373834,Fried Fishless Filets,4,Frary
10378332,Hard Boiled Eggs,1,Oldenborg
10375043,Poke Bowl,4,Frary
10360806,Home Fries,3,Collins
10360780,Simple Vegan Breakfast hash,1,Frank
10362675,Crab Cake,3,Frank
10379484,Sausage Chedar Scramble,2,Frank
10366096,Chicken and Waffles,2,Collins
10370314,Cheese Pizza,1,Frank
10372956,Dirty Rice,4,McConnel
10368607,Dulce De Leche Oreo Bar,2,Oldenborg
10378811,Home Fries,3,McConnel
10378694,Home Fries,4,Frary
10367283,Banana Split Pancakes,5,Frank
10374290,Beyond Breakfast Sausage,5,McConnel
10365814,Dulce De Leche Oreo Bar,1,McConnel
10365559,Succotash,1,Frank
10367741,Buttermilk Pancakes,1,McConnel
10369293,Avocado Toast with Fried Egg,3,Frary
10374341,French Fries,3,Hoch
10373130,Crab Cake,4,Collins
10363189,Avocado Toast with Fried Egg,3,Frary
10376514,BBQ Pulled Chicken Sandwich,5,McConnel
10377420,Italian Roast Beef,3,Malott
10367874,Scrambled Eggs Whites,3,Frank
10374452,Hard Boiled Eggs,3,McConnel
10376474,French Fries,2,McConnel
10369315,Dulce De Leche Oreo Bar,1,Oldenborg
10364167,Hard Boiled Eggs,4,Hoch
10377041,Tater Tots,5,Frank
10366008,Beyond Breakfast Sausage,1,McConnel
10379218,Fried Fishless Filets,3,Collins
10375063,Avocado Toast with Fried Egg,3,McConnel
10373301,Poke Bowl,5,Oldenborg
10373810,Mac and Cheese,2,Oldenborg
10363006,BBQ Pulled Chicken Sandwich,1,Frank
10366303,Mac and Cheese,5,Oldenborg
10363252,Sauteed Kale,5,Frank
10372580,Beyond Breakfast Sausage,5,Frary
10366601,Home Fries,3,McConnel
10363449,Cinnamon French Toast,1,Frary
10371468,Poke Bowl,5,Oldenborg
10375609,Tater Tots,4,Collins
10366884,French Fries,3,Malott
10377431,Gluten Free Oatmeal,5,Collins
10365923,Simple Vegan Breakfast hash,4,Collins
10377054,Scrambled Eggs Whites,5,Oldenborg
10379292,Hard Boiled Eggs,1,McConnel
10361548,Fried Fishless Filets,5,Frank
10370963,Poke Bowl,2,Frary
10364196,Scrambled Eggs Whites,3,Oldenborg
10368981,Cinnamon French Toast,2,Collins
10365107,Dulce De Leche Oreo Bar,2,Hoch
10364777,Fried Fishless Filets,4,Frary
10365596,Mac and Cheese,1,McConnel
10371184,Scrambled Eggs Whites,5,Frary
10375922,Pepperoni Pizza,2,McConnel
10364640,Bacon Western Cheeseburger Pizza,2,McConnel
10364056,Cottage Cheese,2,Frank
10370938,Beef Ravioli,5,Oldenborg
10370306,Scrambled Eggs Whites,4,McConnel
10370180,French Fries,4,Frank
10361885,Cinnamon French Toast,5,Frary
10363057,Buttermilk Pancakes,4,McConnel
10362376,Chicken and Waffles,2,Collins
10370486,Banana Split Pancakes,2,Oldenborg
10363598,Grilled Halal Chicken Breasts,3,Malott
10362748,Avocado Toast with Fried Egg,3,Hoch
10378439,Scrambled Eggs Whites,2,Frary
10365565,Tater Tots,5,Hoch
10377910,Italian Roast Beef,2,Frank
10370104,Cinnamon French Toast,5,Collins
10366768,Mac and Cheese,5,Frank
10377495,Fried Fishless Filets,2,Collins
10371210,Cottage Cheese,3,Hoch
10362438,Beef Ravioli,4,Oldenborg
10371353,Simple Vegan Breakfast hash,4,Frary
10378200,Beef Ravioli,1,Frank
10377150,Fried Fishless Filets,2,Hoch
10372803,Scrambled Whole Eggs,1,Hoch
10370124,Beef Ravioli,4,Malott
10365579,Chicken and Waffles,2,Frary
10361992,Avocado Toast with Fried Egg,1,Oldenborg
10364382,Avocado Toast with Fried Egg,2,Malott
10371700,Simple Vegan Breakfast hash,3,Frary
10378800,Cheese Pizza,5,McConnel
10369101,Dulce De Leche Oreo Bar,2,Collins
10361068,Chicken and Waffles,4,Malott
10360060,Crab Cake,2,Collins
10376862,Mushroom Swiss Scramble,3,Frary
10375146,Lemon Parmesan Asparagus,4,Oldenborg
10366361,Sauteed Kale,5,Hoch
10367472,Italian Roast Beef,2,Frank
10376837,Pepperoni Pizza,1,Oldenborg
10372682,Sauteed Kale,2,Malott
10363839,Scrambled Eggs Whites,1,Frank
10362587,Dirty Rice,1,Frary
10372665,Avocado Toast with Fried Egg,5,Collins
10378828,Banana Split Pancakes,3,Hoch
10370711,Fried Fishless Filets,1,McConnel
10376763,Simple Vegan Breakfast hash,3,Oldenborg
10362638,Mushroom Swiss Scramble,1,Frary
10372881,Philly Cheesesteak,4,McConnel
10362168,Crab Cake,2,Oldenborg
10361236,Home Fries,5,Hoch
10360102,Dirty Rice,2,Oldenborg
10369928,Sauteed Kale,2,Collins
10365842,Beyond Breakfast Sausage,2,Hoch
10370157,Home Fries,5,Malott
10363037,Cinnamon French Toast,4,Collins
10360754,Bacon Western Cheeseburger Pizza,5,Frary
10373723,Avocado Toast with Fried Egg,4,Frary
10367272,Buttermilk Pancakes,5,Collins
10360378,Chicken and Waffles,4,Hoch
10365514,Mushroom Swiss Scramble,1,Collins
10362958,Mushroom Swiss Scramble,3,Malott
10363625,Tater Tots,3,Frank
10379996,Hash Browns,5,Hoch
10376466,Tater Tots,1,Collins
10379212,Greek Yogurt,2,Collins
10367496,Fried Fishless Filets,1,Malott
10370195,Cottage Cheese,4,Malott
10376257,Home Fries,4,Oldenborg
10365178,Italian Roast Beef,2,Frank
10372072,Scrambled Whole Eggs,4,Malott
10372801,Cheese Pizza,4,Frank
10375690,Scrambled Eggs Whites,1,Hoch
10372444,Mac and Cheese,4,Frary
10373348,Dirty Rice,5,Frank
10371682,Beyond Breakfast Sausage,1,Hoch
10368635,Crab Cake,4,Frank
10378379,Dirty Rice,1,Frank
10367567,New England Clam Chowder,2,Hoch
10361743,Grilled Halal Chicken Breasts,4,Collins
10367766,Roasted Cajun Salmon,3,Frary
10378555,Lemon Parmesan Asparagus,3,Malott
10375297,Dulce De Leche Oreo Bar,2,McConnel
10368038,Sausage Chedar Scramble,2,Frank
10368863,Philly Cheesesteak,1,Frary
10363634,Beef Ravioli,2,McConnel
10377475,Chicken and Waffles,1,Frank
10365055,Beyond Breakfast Sausage,2,Malott
10377451,Avocado Toast with Fried Egg,5,Malott
10368138,Pepperoni Pizza,4,McConnel
10372634,Dirty Rice,1,Hoch
10371573,Beef Ravioli,4,Frank
10371195,Buttermilk Pancakes,1,Hoch
10360036,Succotash,2,Malott
10363969,Chicken and Waffles,1,Hoch
10360016,Banana Split Pancakes,4,Collins
10377227,Gluten Free Oatmeal,3,Malott
10362687,Bacon Western Cheeseburger Pizza,1,Frary
10372141,Italian Roast Beef,4,McConnel
10364661,Bacon Western Cheeseburger Pizza,5,Frary
10365512,BBQ Pulled Chicken Sandwich,1,Collins
10369031,Scrambled Eggs Whites,3,Malott
10366601,Bacon Western Cheeseburger Pizza,3,Frank
10379951,Philly Cheesesteak,5,Collins
10370761,Roasted Cajun Salmon,3,Frary
10370157,Succotash,5,Collins
10370276,Pepperoni Pizza,3,Hoch
10371140,New England Clam Chowder,5,Oldenborg
10368742,Mushroom Swiss Scramble,3,Collins
10372395,Mac and Cheese,1,Collins
10366175,Impossible Beef Soft Tacos,2,Hoch
10369100,Hard Boiled Eggs,3,Malott
10363436,Chicken and Waffles,1,Collins
10366136,Pepperoni Pizza,5,Frary
10378211,Chili Stuffed Sweet Potato,5,Malott
10375806,BBQ Pulled Chicken Sandwich,3,Frary
10364124,Greek Yogurt,1,Oldenborg
10363040,Succotash,5,Oldenborg
10375911,Scrambled Eggs Whites,5,Oldenborg
10362435,Succotash,4,Frary
10365729,Beyond Breakfast Sausage,5,Malott
10360630,New England Clam Chowder,5,Malott
10366127,Chili Stuffed Sweet Potato,4,Collins
10370225,Tater Tots,5,Collins
10373496,Italian Roast Beef,5,Collins
10367420,Hash Browns,3,McConnel
10361785,Bacon Western Cheeseburger Pizza,2,Frary
10370141,Crab Cake,1,McConnel
10366313,Bacon Western Cheeseburger Pizza,5,Collins
10370705,Impossible Beef Soft Tacos,1,McConnel
10363791,Hard Boiled Eggs,1,Oldenborg
10372076,Simple Vegan Breakfast hash,2,Frank
10361938,Poke Bowl,4,Frary
10368151,BBQ Pulled Chicken Sandwich,2,Frary
10379580,Dulce De Leche Oreo Bar,3,Hoch
10378438,Italian Roast Beef,5,Malott
10372660,Roasted Cajun Salmon,3,Collins
10379570,Sauteed Kale,1,Frank
10365568,Fried Fishless Filets,5,Oldenborg
10374785,Philly Cheesesteak,5,Frank
10375139,Avocado Toast with Fried Egg,1,Oldenborg
10368391,Scrambled Whole Eggs,4,Malott
10362886,Scrambled Eggs Whites,2,McConnel
10360758,Sauteed Kale,4,McConnel
10369873,Gluten Free Oatmeal,4,Frary
10372745,Buttermilk Pancakes,3,Malott
10371841,Italian Roast Beef,3,Oldenborg
10379779,Gluten Free Oatmeal,5,Frary
10377121,Italian Roast Beef,4,Malott
10366687,BBQ Pulled Chicken Sandwich,1,Oldenborg
10367573,Cheese Pizza,4,Oldenborg
10365570,Chili Stuffed Sweet Potato,5,Malott
10367988,Dulce De Leche Oreo Bar,2,Frank
10368971,Mushroom Swiss Scramble,5,Frary
10378137,Tater Tots,5,Oldenborg
10365235,New England Clam Chowder,5,Frank
10376885,Cinnamon French Toast,4,Frank
10372829,Tater Tots,4,McConnel
10364916,Italian Roast Beef,3,Malott
10375294,Philly Cheesesteak,1,Frank
10366665,Dirty Rice,5,Hoch
10364639,BBQ Pulled Chicken Sandwich,2,Frank
10361970,Scrambled Eggs Whites,5,McConnel
10375825,Hard Boiled Eggs,2,Malott
10372180,Cottage Cheese,2,Collins
10375469,French Fries,1,Malott
10375704,Sauteed Kale,3,Oldenborg
10361492,Hard Boiled Eggs,3,Collins
10360896,Gluten Free Oatmeal,2,Collins
10377972,Italian Roast Beef,1,Collins
10372686,Cheese Pizza,5,Collins
10366949,Gluten Free Oatmeal,1,Frank
10376602,Cheese Pizza,4,Frank
10360609,Home Fries,1,Frank
10372941,Cinnamon French Toast,2,McConnel
10371111,Avocado Toast with Fried Egg,1,McConnel
10371929,Greek Yogurt,5,Malott
10360094,Cottage Cheese,3,Hoch
10378288,Beef Ravioli,2,Oldenborg
10364348,Chili Stuffed Sweet Potato,1,Collins
10375700,BBQ Pulled Chicken Sandwich,2,Frary
10366935,Hash Browns,2,McConnel
10364249,Impossible Beef Soft Tacos,4,Frank
10363718,Sausage Chedar Scramble,4,McConnel
10369253,Hard Boiled Eggs,4,Frank
10374155,Mac and Cheese,2,McConnel
10362805,Beef Ravioli,1,McConnel
10360971,Greek Yogurt,3,Collins
10360436,Grilled Halal Chicken Breasts,2,Collins
10368248,Scrambled Eggs Whites,4,Malott
10376436,Pepperoni Pizza,3,Frank
10368631,BBQ Pulled Chicken Sandwich,5,Collins
10376884,Roasted Cajun Salmon,1,McConnel
10377054,French Fries,3,McConnel
10379301,Cottage Cheese,5,Malott
10364408,Sausage Chedar Scramble,3,Malott
10375893,Dirty Rice,5,Frank
10372798,Beyond Breakfast Sausage,2,Frary
10379200,Mac and Cheese,4,Frary
10377751,Bacon Western Cheeseburger Pizza,1,Collins
10362451,Tater Tots,4,Oldenborg
10373688,Poke Bowl,2,Frank
10372926,Mac and Cheese,1,Frank
10378688,New England Clam Chowder,1,Hoch
10368574,Mac and Cheese,4,Hoch
10363075,Avocado Toast with Fried Egg,1,Collins
10372459,Banana Split Pancakes,1,Malott
10378474,Italian Roast Beef,3,McConnel
10369294,Crab Cake,3,Collins
10370491,Hard Boiled Eggs,2,McConnel
10363443,Simple Vegan Breakfast hash,1,Oldenborg
10373707,Hard Boiled Eggs,5,McConnel
10379068,Scrambled Eggs Whites,3,Collins
10374926,Dulce De Leche Oreo Bar,2,Frary
10376823,Beyond Breakfast Sausage,4,McConnel
10375185,Sauteed Kale,5,Hoch
10361489,Dulce De Leche Oreo Bar,2,Hoch
10365724,Sausage Chedar Scramble,2,Frary
10372209,Gluten Free Oatmeal,1,Hoch
10374446,Italian Roast Beef,1,Collins
10367618,Tater Tots,5,Frary
10362150,Hard Boiled Eggs,5,Frary
10363043,Scrambled Whole Eggs,1,Frank
10378241,Home Fries,3,Frary
10367873,Crab Cake,4,Malott
10370603,Dirty Rice,1,McConnel
10374632,Succotash,4,Malott
10373374,Cinnamon French Toast,2,Oldenborg
10365282,Hash Browns,5,Collins
10363177,Poke Bowl,3,Malott
10362835,Grilled Halal Chicken Breasts,1,Malott
10367194,Bacon Western Cheeseburger Pizza,1,Frank
10366217,Beef Ravioli,3,Frank
10378560,Buttermilk Pancakes,2,Hoch
10377841,Scrambled Eggs Whites,1,Oldenborg
10361998,Bacon Western Cheeseburger Pizza,3,Oldenborg
10377612,Buttermilk Pancakes,1,Frank
10364630,Philly Cheesesteak,4,Oldenborg
10361474,Dulce De Leche Oreo Bar,3,Collins
10364267,Lemon Parmesan Asparagus,3,Frank
10368805,Fried Fishless Filets,5,McConnel
10367511,Scrambled Whole Eggs,1,McConnel
10370610,Buttermilk Pancakes,1,Frary
10366771,Crab Cake,5,McConnel
10364958,Philly Cheesesteak,5,Hoch
10374484,Dulce De Leche Oreo Bar,5,Frary
10374121,Chili Stuffed Sweet Potato,2,Hoch
10378541,Beyond Breakfast Sausage,2,Collins
10377803,Gluten Free Oatmeal,2,Frary
10360246,Mac and Cheese,5,Frank
10366405,Hard Boiled Eggs,3,McConnel
10375806,Philly Cheesesteak,5,Frank
10373717,Impossible Beef Soft Tacos,3,McConnel
10373915,Scrambled Eggs Whites,1,Hoch
10360991,Fried Fishless Filets,1,Frank
10366832,Simple Vegan Breakfast hash,1,Collins
10369949,Hard Boiled Eggs,4,Oldenborg
10368687,Home Fries,4,Frary
10363560,Poke Bowl,1,McConnel
10361246,Hash Browns,5,Oldenborg
10373566,Crab Cake,2,Hoch
10360608,Sausage Chedar Scramble,3,Hoch
10370138,Fried Fishless Filets,3,Hoch
10363021,Beyond Breakfast Sausage,1,Collins
10362720,Gluten Free Oatmeal,2,Hoch
10376945,Philly Cheesesteak,4,Frank
10377350,Chili Stuffed Sweet Potato,3,Hoch
10377457,Hard Boiled Eggs,3,Frank
10371068,Mushroom Swiss Scramble,1,Frary
10371410,Sausage Chedar Scramble,2,Collins
10376334,Home Fries,5,McConnel
10373417,Tater Tots,2,Frank
10377933,Crab Cake,3,Frank
10372115,Tater Tots,1,Frary
10378945,Home Fries,1,McConnel
10366779,Mac and Cheese,5,Collins
10370163,Greek Yogurt,3,Oldenborg
10376159,Crab Cake,5,Hoch
10364181,French Fries,3,Frary
10362002,Sausage Chedar Scramble,1,McConnel
10378506,Beyond Breakfast Sausage,4,McConnel
10373265,Simple Vegan Breakfast hash,5,Collins
10366454,BBQ Pulled Chicken Sandwich,3,Frank
10365837,Beef Ravioli,5,Hoch
10368019,Fried Fishless Filets,3,Oldenborg
10369212,Avocado Toast with Fried Egg,4,Collins
10361623,Lemon Parmesan Asparagus,4,McConnel
10377402,Italian Roast Beef,5,McConnel
10378812,Cinnamon French Toast,5,Frary
10366734,Philly Cheesesteak,4,Frank
10365866,Roasted Cajun Salmon,1,Oldenborg
10369627,Bacon Western Cheeseburger Pizza,4,McConnel
10379100,Grilled Halal Chicken Breasts,3,Malott
10368550,New England Clam Chowder,1,Oldenborg
10374540,Grilled Halal Chicken Breasts,3,Collins
10361757,Cottage Cheese,1,Oldenborg
10365264,Dirty Rice,5,Frank
10372844,Chili Stuffed Sweet Potato,5,Frank
10371270,French Fries,5,McConnel
10369411,Bacon Western Cheeseburger Pizza,4,Collins
10378568,Dulce De Leche Oreo Bar,5,McConnel
10365646,BBQ Pulled Chicken Sandwich,1,Hoch
10372865,Mushroom Swiss Scramble,5,Frank
10371954,New England Clam Chowder,5,Hoch
10377790,Mac and Cheese,4,Hoch
10365080,Hard Boiled Eggs,5,Malott
10376923,Tater Tots,2,Frary
10366163,Scrambled Whole Eggs,5,McConnel
10361676,Cottage Cheese,4,Collins
10369243,BBQ Pulled Chicken Sandwich,1,Malott
10364541,Avocado Toast with Fried Egg,1,Frank
10376114,Tater Tots,3,Frank
10369078,Cottage Cheese,1,Hoch
10377467,Cottage Cheese,2,Hoch
10366764,Roasted Cajun Salmon,1,Hoch
10363388,Cinnamon French Toast,2,Hoch
10377503,Chicken and Waffles,5,Frank
10361428,Tater Tots,2,Malott
10377520,Chicken and Waffles,5,McConnel
10362338,Sauteed Kale,5,Malott
10360330,Sauteed Kale,4,Malott
10369496,Avocado Toast with Fried Egg,3,Collins
10368118,Fried Fishless Filets,2,Frank
10371919,Dirty Rice,1,Frary
10360643,Succotash,5,McConnel
10375240,Gluten Free Oatmeal,5,Frary
10374984,Hash Browns,5,Malott
10368060,Mushroom Swiss Scramble,2,Hoch
10360084,Gluten Free Oatmeal,1,Oldenborg
10376594,Italian Roast Beef,3,McConnel
10366931,Beyond Breakfast Sausage,2,Frank
10369700,Philly Cheesesteak,1,Collins
10373242,Impossible Beef Soft Tacos,4,Collins
10370994,French Fries,4,Malott
10376135,Banana Split Pancakes,2,Hoch
10377704,Scrambled Whole Eggs,2,McConnel
10369798,Cottage Cheese,3,Malott
10378319,Cheese Pizza,3,Hoch
10373256,French Fries,1,Collins
10378488,Cheese Pizza,2,Frary
10375481,Scrambled Whole Eggs,2,McConnel
10375402,Home Fries,5,Collins
10376210,Pepperoni Pizza,3,Oldenborg
10378680,Sauteed Kale,5,Hoch
10362879,French Fries,2,Oldenborg
10367637,Home Fries,4,Malott
10369124,Impossible Beef Soft Tacos,5,Collins
10371524,Chicken and Waffles,5,Malott
10371130,Avocado Toast with Fried Egg,4,Frary
10377343,French Fries,3,Collins
10368568,Cheese Pizza,4,Collins
10371141,Grilled Halal Chicken Breasts,5,Malott
10371522,Impossible Beef Soft Tacos,3,Malott
10371119,Scrambled Whole Eggs,4,Frank
10371427,Cheese Pizza,1,McConnel
10366218,Hash Browns,5,Collins
10368448,Cheese Pizza,4,Hoch
10378812,Hard Boiled Eggs,4,Malott
10377918,Mac and Cheese,1,Frary
10363135,Dirty Rice,5,Frank
10366793,Italian Roast Beef,3,Frank
10360860,Avocado Toast with Fried Egg,4,Malott
10377399,Bacon Western Cheeseburger Pizza,2,Oldenborg
10367807,New England Clam Chowder,3,Frank
10365980,Cheese Pizza,4,Oldenborg
10367852,Simple Vegan Breakfast hash,3,Oldenborg
10377922,Beyond Breakfast Sausage,3,Hoch
10373587,Scrambled Eggs Whites,1,Frary
10364265,New England Clam Chowder,2,Oldenborg
10362654,Scrambled Eggs Whites,1,McConnel
10368221,Roasted Cajun Salmon,5,McConnel
10374678,Chili Stuffed Sweet Potato,2,Malott
10376150,Dirty Rice,3,Hoch
10366647,Sauteed Kale,2,McConnel
10369861,BBQ Pulled Chicken Sandwich,2,Malott
10361761,Roasted Cajun Salmon,2,Malott
10363134,Hard Boiled Eggs,2,McConnel
10367216,Greek Yogurt,1,Hoch
10372463,Roasted Cajun Salmon,3,Hoch
10367185,Banana Split Pancakes,5,McConnel
10365877,Sausage Chedar Scramble,3,McConnel
10365014,New England Clam Chowder,1,Hoch
10367992,Beyond Breakfast Sausage,1,Hoch
10363800,Buttermilk Pancakes,5,Frank
10379655,Sauteed Kale,2,Oldenborg
10370429,Mac and Cheese,5,Collins
10377875,Cinnamon French Toast,5,Malott
10366125,Impossible Beef Soft Tacos,2,Hoch
10368309,Lemon Parmesan Asparagus,3,McConnel
10379132,Sausage Chedar Scramble,3,Collins
10378168,Chicken and Waffles,3,Malott
10362190,Chili Stuffed Sweet Potato,2,Oldenborg
10374105,Chili Stuffed Sweet Potato,1,Malott
10373717,Chicken and Waffles,2,Oldenborg
10363340,Cottage Cheese,4,Hoch
10372316,Avocado Toast with Fried Egg,2,Frank
10361311,Dulce De Leche Oreo Bar,5,McConnel
10367455,Tater Tots,2,Hoch
10372082,Scrambled Whole Eggs,4,Oldenborg
10372287,Philly Cheesesteak,1,McConnel
10378731,Beef Ravioli,5,Hoch
10367072,Sauteed Kale,5,Hoch
10369881,Sauteed Kale,1,Frank
10372787,Sausage Chedar Scramble,4,Malott
10371902,Dulce De Leche Oreo Bar,3,Frary
10379217,Beyond Breakfast Sausage,5,Hoch
10364865,Chili Stuffed Sweet Potato,3,Frank
10362654,Poke Bowl,5,Frary
10362109,Buttermilk Pancakes,2,McConnel
10376486,Bacon Western Cheeseburger Pizza,4,Malott
10366020,Dirty Rice,4,Hoch
10379252,Hash Browns,1,Malott
10361987,Dulce De Leche Oreo Bar,2,Frank
10370048,Crab Cake,1,McConnel
10374483,Bacon Western Cheeseburger Pizza,1,Hoch
10369941,Simple Vegan Breakfast hash,1,Frary
10375537,Beef Ravioli,3,Frank
10376272,Fried Fishless Filets,4,Frank
10367235,Crab Cake,2,McConnel
10378730,Impossible Beef Soft Tacos,2,Frary
10369576,Mushroom Swiss Scramble,3,Collins
10360968,Mushroom Swiss Scramble,3,Collins
10379867,Buttermilk Pancakes,3,Frank
10370437,Sausage Chedar Scramble,2,Frank
10371907,Crab Cake,2,Hoch
10366941,Simple Vegan Breakfast hash,3,Hoch
10377993,Cheese Pizza,4,Collins
10369231,Sausage Chedar Scramble,3,Oldenborg
10364695,Dulce De Leche Oreo Bar,1,Frank
10376096,Cottage Cheese,4,Hoch
10360461,Impossible Beef Soft Tacos,4,Hoch
10364160,Chili Stuffed Sweet Potato,5,Collins
10377810,Scrambled Eggs Whites,2,McConnel
10373412,Roasted Cajun Salmon,5,Frank
10375109,BBQ Pulled Chicken Sandwich,1,Malott
10374452,French Fries,3,Malott
10378084,Succotash,2,Oldenborg
10375374,Scrambled Eggs Whites,2,Oldenborg
10375078,Scrambled Eggs Whites,5,Hoch
10377618,Chicken and Waffles,2,Frank
10370424,Philly Cheesesteak,3,Frank
10375848,Chicken and Waffles,2,Oldenborg
10360164,Scrambled Eggs Whites,4,Frary
10377067,Mushroom Swiss Scramble,3,Malott
10365447,Hard Boiled Eggs,1,Malott
10366286,Poke Bowl,3,Frary
10370807,Cottage Cheese,4,Hoch
